date_surveyed,date_entered,botanist,site,plot,veg,bare,litter,rock,moss,notes
2015-09-16,NA,NA,Lux Arbor,1,54,1,45,0.2,0,
2015-09-16,NA,NA,Lux Arbor,2,65,1,34,0,0,
2015-09-16,NA,NA,Lux Arbor,3,75,1,24,0,0,
2015-09-16,NA,NA,Lux Arbor,4,95,0.1,5,0,0,
2015-09-16,NA,NA,Lux Arbor,5,95,0,5,0,0,
2015-09-16,NA,NA,Lux Arbor,6,65,1,34,0,0,
2015-09-16,NA,NA,Lux Arbor,7,87,4,9,0,0,
2015-09-16,NA,NA,Lux Arbor,8,75,0.5,24.5,0,0,
2015-09-16,NA,NA,Lux Arbor,9,85,0.5,14.5,0,0,
2015-09-16,NA,NA,Lux Arbor,10,67,0,33,0,0,
2015-09-16,NA,NA,Lux Arbor,11,65,0,35,0,0,
2015-09-16,NA,NA,Lux Arbor,12,32,1,68,0,0,
2015-09-16,NA,NA,Lux Arbor,13,98,0,2,0,0,
2015-09-16,NA,NA,Lux Arbor,14,55,0,45,0,0,
2015-09-16,NA,NA,Lux Arbor,15,75,1,24,0,0,
2015-09-16,NA,NA,Lux Arbor,16,60,0,40,0,0,
2015-09-16,NA,NA,Lux Arbor,17,55,0,45,0,0,
2015-09-16,NA,NA,Lux Arbor,18,28,1,71,0,0,
2015-09-16,NA,NA,Lux Arbor,19,69,1,30,0,0,
2015-09-16,NA,NA,Lux Arbor,20,80,0,20,0,0,
2015-09-16,NA,NA,Lux Arbor,21,61,2,37,0,0,
2015-09-16,NA,NA,Lux Arbor,22,45,0,55,0,0,
2015-09-16,NA,NA,Lux Arbor,23,65,0,35,0,0,
2015-09-16,NA,NA,Lux Arbor,24,49.5,0.5,50,0,0,
2015-09-16,NA,NA,Lux Arbor,25,49,2,49,0,0,
2015-09-16,NA,NA,Lux Arbor,26,80,0,20,0,0,
2015-09-16,NA,NA,Lux Arbor,27,75,0,25,0,0,
2015-09-16,NA,NA,Lux Arbor,28,70,1,29,0,0,
2015-09-16,NA,NA,Lux Arbor,29,54,0,46,0,0,
2015-09-16,NA,NA,Lux Arbor,30,43.1,0,56.9,0,0,
2015-09-16,NA,NA,Lux Arbor,31,65,0,35,0,0,
2015-09-16,NA,NA,Lux Arbor,32,48,0,52,0,0,
2015-09-16,NA,NA,Lux Arbor,33,68.5,0,31.5,0,0,
2015-09-16,NA,NA,Lux Arbor,34,NA,NA,NA,NA,NA,Missing
2015-09-16,NA,NA,Lux Arbor,35,51,0,49,0,0,
2015-09-16,NA,NA,Lux Arbor,36,40,0,60,0,0,
2015-09-16,NA,NA,Lux Arbor,37,60,1,29,0,0,
2015-09-16,NA,NA,Lux Arbor,38,37,0,63,0,0,
2015-09-16,NA,NA,Lux Arbor,39,47,2,51,0,0,
2015-09-16,NA,NA,Lux Arbor,40,35,1,64,0,0,
2015-09-16,NA,NA,Lux Arbor,41,45,0,55,0,0,
2015-09-16,NA,NA,Lux Arbor,42,67,1,32,0,0,
2015-09-16,NA,NA,Lux Arbor,43,60,0,40,0,0,
2015-09-16,NA,NA,Lux Arbor,44,35,0,65,0,0,
2015-09-16,NA,NA,Lux Arbor,45,50,0,50,0,0,
2015-09-16,NA,NA,Lux Arbor,46,55,0,45,0,0,
2015-09-16,NA,NA,Lux Arbor,47,55,0,45,0,0,
2015-09-16,NA,NA,Lux Arbor,48,50,2,48,0,0,
2015-09-16,NA,NA,Lux Arbor,49,59,1,40,0,0,
2015-09-16,NA,NA,Lux Arbor,50,48,0,52,0,0,
2015-09-16,NA,NA,Lux Arbor,51,61,0,39,0,0,
2015-09-16,NA,NA,Lux Arbor,52,55,1,44,0,0,
2015-09-16,NA,NA,Lux Arbor,53,50,0.6,49,0,0,Poop: .4
2015-09-16,NA,NA,Lux Arbor,54,51,0,49,0,0,
2015-09-16,NA,NA,Lux Arbor,55,79,1,20,0,0,
2015-09-16,NA,NA,Lux Arbor,56,44,0,56,0,0,
2015-09-16,NA,NA,Lux Arbor,57,71,1,28,0,0,
2015-09-16,NA,NA,Lux Arbor,58,58,0,42,0,0,
2015-09-16,NA,NA,Lux Arbor,59,65,5,30,0,0,
2015-09-16,NA,NA,Lux Arbor,60,50,0,50,0,0,
2015-09-14,NA,NA,NW Station,1,52,38,10,0,0,
2015-09-14,NA,NA,NW Station,2,68,30,2,0,0,
2015-09-14,NA,NA,NW Station,3,62,33,5,0,0,
2015-09-14,NA,NA,NW Station,4,40,57,2,1,0.05,
2015-09-14,NA,NA,NW Station,5,35,1,63,1,0,
2015-09-14,NA,NA,NW Station,6,45,52,0,1,2,
2015-09-14,NA,NA,NW Station,7,30,66,3,0.2,1,
2015-09-14,NA,NA,NW Station,8,30,68,0,1,0,
2015-09-14,NA,NA,NW Station,9,55,42,1,2,0,
2015-09-14,NA,NA,NW Station,10,36,59,3,2,0,
2015-09-14,NA,NA,NW Station,11,55,41,4,0,0,
2015-09-14,NA,NA,NW Station,12,70,25.6,4,0.4,0,
2015-09-14,NA,NA,NW Station,13,45,52.8,2,0.2,0,
2015-09-14,NA,NA,NW Station,14,75,15,10,0.2,0,
2015-09-14,NA,NA,NW Station,15,55,39.5,15,0.5,0,
2015-09-14,NA,NA,NW Station,16,32,64,1,1,2,
2015-09-14,NA,NA,NW Station,17,40,55,1,0,4,
2015-09-14,NA,NA,NW Station,18,49,48,1,1,1,
2015-09-14,NA,NA,NW Station,19,38,58.2,3,0.3,0.5,
2015-09-14,NA,NA,NW Station,20,49,44,3,0.1,4,
2015-09-14,NA,NA,NW Station,21,33,63,2,2,0,
2015-09-14,NA,NA,NW Station,22,55,43,0,0,2,
2015-09-14,NA,NA,NW Station,23,38,60,2,0,0,
2015-09-14,NA,NA,NW Station,24,55,37.7,7,0.3,0,
2015-09-14,NA,NA,NW Station,25,28,64.4,7,0.2,0.4,
2015-09-14,NA,NA,NW Station,26,45,48,5,0,2,
2015-09-14,NA,NA,NW Station,27,50,49,1,0,0,
2015-09-14,NA,NA,NW Station,28,45,53,1,0,1,
2015-09-14,NA,NA,NW Station,29,35,58,0.5,0.5,6,
2015-09-14,NA,NA,NW Station,30,35,61,2,0,2,
2015-09-14,NA,NA,NW Station,31,48,47,3,0.1,2,
2015-09-14,NA,NA,NW Station,32,37,61,2,0,0,
2015-09-14,NA,NA,NW Station,33,45,53.5,0.5,0,1,
2015-09-14,NA,NA,NW Station,34,50,47,2,1,0,
2015-09-14,NA,NA,NW Station,35,45,53,2,0,0,
2015-09-14,NA,NA,NW Station,36,62,4,33,1,0,
2015-09-14,NA,NA,NW Station,37,35,56,9,0,0,
2015-09-14,NA,NA,NW Station,38,53,45,2,0,0,
2015-09-14,NA,NA,NW Station,39,60,35,4,1,0.5,
2015-09-14,NA,NA,NW Station,40,35,61.4,3,0,0.6,
2015-09-14,NA,NA,NW Station,41,45,52.5,2,0,0.5,
2015-09-14,NA,NA,NW Station,42,30,67,1,1,1,
2015-09-14,NA,NA,NW Station,43,40,59,1,0,0,
2015-09-14,NA,NA,NW Station,44,24,72,1,2,1,
2015-09-14,NA,NA,NW Station,45,45,54,0,1,0,
2015-09-14,NA,NA,NW Station,46,40,57,0.5,1,2,
2015-09-14,NA,NA,NW Station,47,40,55,1,1,3,
2015-09-14,NA,NA,NW Station,48,41,56,2,1,0.2,
2015-09-14,NA,NA,NW Station,49,74,21,4,0,1,
2015-09-14,NA,NA,NW Station,50,60,38,2,0,0,
2015-09-14,NA,NA,NW Station,51,65,34,1,0,0,
2015-09-14,NA,NA,NW Station,52,58,42,0.2,0.1,0.1,
2015-09-14,NA,NA,NW Station,53,30,0.5,69,0.5,0,
2015-09-14,NA,NA,NW Station,54,27,65,3,1,4,
